"data","x","y","e","h","eX","eY","eD","y_vel","up_val","fb_vel","bat","height","ft","roll","pitch","yaw","temp"
"2823","275","249","78","78","2","-20","2","-2","-20","2","35","160","123","0","1","159","82"
"2824","277","251","78","78","1","-21","2","0","-21","2","35","160","123","0","1","159","82"
"2825","278","257","91","91","-1","-26","-14","0","-26","-14","35","160","124","0","2","160","82"
"2826","275","256","93","93","0","-26","-16","0","-26","-16","35","160","125","0","1","160","82"
"2827","276","254","93","93","-1","-25","-16","0","-25","-16","35","160","125","0","1","160","82"
"2828","275","252","93","93","0","-24","-16","0","-24","-16","35","160","125","0","1","160","82"
"2829","275","252","93","93","0","-24","-16","0","-24","-16","35","160","125","0","1","160","82"
"2830","275","252","93","93","0","-24","-16","0","-24","-16","35","160","125","0","1","160","82"
"2831","275","252","93","93","0","-24","-16","0","-24","-16","35","160","125","0","1","160","82"
"2832","275","252","93","93","0","-24","-16","0","-24","-16","35","160","125","0","1","160","82"
"2833","272","250","96","96","0","-24","-20","0","-24","-20","35","160","125","0","1","160","82"
"2834","272","251","91","91","1","-23","-14","0","-23","-14","35","160","125","0","1","160","82"
"2835","268","248","96","96","1","-23","-20","0","-23","-20","35","160","125","0","1","160","82"
"2836","268","248","96","96","1","-23","-20","0","-23","-20","35","160","125","0","1","160","82"
"2837","268","248","96","96","1","-23","-20","0","-23","-20","35","160","125","0","1","160","82"
"2838","268","248","96","96","1","-23","-20","0","-23","-20","35","160","125","0","1","160","82"
"2839","268","248","96","96","1","-23","-20","0","-23","-20","35","160","125","0","1","160","82"
"2840","269","250","91","91","2","-23","-14","-2","-23","-14","35","160","125","0","1","160","82"
"2841","269","250","91","91","2","-23","-14","-2","-23","-14","35","160","125","0","1","160","82"
"2842","269","250","91","91","2","-23","-14","-2","-23","-14","35","160","125","0","1","160","82"
"2843","269","250","91","91","2","-23","-14","-2","-23","-14","35","160","125","0","1","160","82"
"2844","271","247","88","88","2","-21","-10","-2","-21","-10","35","160","125","0","2","159","81.5"
"2845","271","247","88","88","2","-21","-10","-2","-21","-10","35","160","125","0","2","159","81.5"
"2846","269","245","89","89","2","-20","-11","-2","-20","-11","35","160","125","0","2","159","81.5"
"2847","268","239","91","91","2","-18","-14","-2","-18","-14","35","160","125","0","2","159","81.5"
"2848","268","239","91","91","2","-18","-14","-2","-18","-14","35","160","125","0","2","160","81.5"
"2849","271","241","86","86","2","-18","-8","-2","-18","-8","35","160","125","0","2","160","81.5"
"2850","270","239","86","86","2","-18","-8","-2","-18","-8","35","160","125","0","2","160","81.5"
"2851","271","238","85","85","2","-17","-6","-2","-17","-6","35","160","125","0","1","160","81.5"
"2852","270","235","86","86","2","-16","-8","-2","-16","-8","35","160","125","0","1","160","81.5"
"2853","270","235","84","84","2","-15","-5","-2","-15","-5","35","160","125","0","1","160","81.5"
"2854","270","232","84","84","2","-14","-5","-2","-14","-5","35","160","125","0","1","160","81.5"
"2855","270","232","84","84","2","-14","-5","-2","-14","-5","35","150","125","0","1","160","81.5"
"2856","270","231","84","84","2","-14","-5","-2","-14","-5","35","150","125","0","1","160","81.5"
"2857","271","230","83","83","2","-13","-4","-2","-13","-4","35","150","125","0","1","160","81.5"
"2858","271","227","85","85","2","-12","-6","-2","-12","-6","35","150","126","0","0","160","81.5"
"2859","271","227","82","82","2","-12","-2","-2","-12","0","35","150","126","0","0","160","81.5"
"2860","272","223","84","84","2","-10","-5","-2","-10","-5","35","150","126","0","0","160","81.5"
"2861","272","223","84","84","2","-10","-5","-2","-10","-5","35","150","126","0","0","160","81.5"
"2862","270","223","84","84","2","-10","-5","-2","-10","-5","35","150","126","0","0","160","81.5"
"2863","269","219","85","85","3","-9","-6","-3","-9","-6","35","150","126","0","0","160","81.5"
"2864","269","218","84","84","3","-8","-5","-3","-8","-5","35","150","126","0","0","160","81.5"
"2865","269","216","84","84","3","-8","-5","-3","-8","-5","34","150","126","0","0","160","81.5"
"2866","270","214","84","84","2","-7","-5","-2","-7","-5","34","150","126","0","0","160","81.5"
"2867","268","213","84","84","3","-6","-5","-3","-6","-5","34","150","126","0","0","160","81.5"
"2868","269","212","82","82","3","-5","-2","-3","-5","0","34","150","126","0","0","160","81.5"
"2869","268","209","81","81","4","-4","-1","-4","-4","0","34","150","126","0","0","160","81.5"
"2870","269","208","79","79","4","-3","1","-4","-3","0","34","150","126","0","0","160","81.5"
"2871","268","204","83","83","3","-2","-4","-3","0","-4","34","150","126","0","0","160","81.5"
"2872","267","203","82","82","4","-2","-2","-4","0","0","34","150","126","0","0","160","81.5"
"2873","267","203","82","82","4","-2","-2","-4","0","0","34","150","126","0","0","160","81.5"
"2874","268","203","80","80","4","-1","0","-4","0","0","34","150","126","0","0","160","81.5"
"2875","266","201","81","81","4","0","-1","-4","0","0","34","150","126","0","0","160","81.5"
"2876","266","200","81","81","4","0","-1","-4","0","0","34","150","126","0","0","159","82.5"
"2877","267","201","79","79","4","0","1","-4","0","0","34","150","126","0","0","159","82.5"
"2878","264","197","80","80","5","1","0","-5","0","0","34","150","126","0","0","159","82.5"
"2879","265","197","80","80","5","1","0","-5","0","0","34","150","126","0","0","159","82.5"
"2880","264","196","82","82","5","1","-2","-5","0","0","34","150","126","0","0","159","82.5"
"2881","262","195","80","80","6","2","0","-6","2","0","34","150","126","0","0","159","82.5"
"2882","262","195","80","80","6","2","0","-6","2","0","34","150","126","0","0","159","82.5"
"2883","262","195","80","80","6","2","0","-6","2","0","34","150","126","0","0","159","82.5"
"2884","262","196","78","78","6","2","2","-6","2","2","34","150","126","0","0","159","82.5"
"2885","259","196","78","78","7","2","2","-7","2","2","34","150","126","0","0","159","82.5"
"2886","255","194","80","80","8","2","0","-8","2","0","34","150","126","0","0","159","82.5"
"2887","254","197","76","76","9","2","5","-9","2","5","34","150","126","0","0","159","82.5"
"2888","250","195","80","80","9","2","0","-9","2","0","34","150","126","0","0","159","82.5"
"2889","244","196","76","76","12","2","5","-12","2","5","34","150","126","0","0","158","82.5"
"2890","237","194","79","79","14","3","1","-14","3","0","34","150","126","0","0","158","82.5"
"2891","232","195","80","80","15","2","0","-15","2","0","34","150","126","0","0","158","82.5"
"2892","226","196","77","77","18","2","4","-18","2","4","34","150","127","0","0","158","82.5"
"2893","219","197","78","78","19","2","2","-19","2","2","34","150","127","0","0","158","82.5"
"2894","219","197","78","78","19","2","2","-19","2","2","34","150","127","0","0","158","82.5"
"2895","212","199","78","78","22","1","2","-22","0","2","34","150","127","0","0","158","82.5"
"2896","202","199","79","79","25","1","1","-25","0","0","34","150","127","0","0","157","82.5"
"2897","193","200","78","78","28","0","2","-28","0","2","34","150","127","0","0","157","82.5"
"2898","183","201","80","80","30","0","0","-30","0","0","34","150","127","0","0","157","82.5"
"2899","173","199","79","79","34","1","1","-34","0","0","34","150","127","0","0","156","82.5"
"2900","161","197","83","83","37","1","-4","-37","0","-4","34","150","127","0","0","156","82.5"
"2901","152","198","80","80","40","1","0","-40","0","0","34","150","127","0","0","156","82.5"
"2902","141","195","82","82","43","2","-2","-43","2","0","34","150","127","0","0","155","82.5"
"2903","132","194","83","83","46","2","-4","-46","2","-4","34","150","127","0","0","155","82.5"
"2904","126","193","81","81","48","3","-1","-48","3","0","34","150","127","0","0","155","82.5"
"2905","118","189","84","84","50","4","-5","-50","4","-5","34","150","127","0","0","153","82.5"
"2906","112","188","83","83","52","5","-4","-52","5","-4","34","150","127","0","0","153","82.5"
"2907","109","187","82","82","53","5","-2","-53","5","0","34","150","127","0","0","153","82.5"
"2908","106","185","84","84","54","5","-5","-54","5","-5","34","150","127","0","0","151","81.5"
"2909","105","186","82","82","54","5","-2","-54","5","0","34","150","127","0","0","151","81.5"
"2910","104","184","87","87","54","5","-9","-54","5","-9","34","150","127","0","0","151","81.5"
"2911","106","184","87","87","53","5","-9","-53","5","-9","34","150","127","0","0","147","81.5"
"2912","110","186","85","85","52","5","-6","-52","5","-6","34","150","127","0","0","147","81.5"
"2913","122","187","82","82","49","5","-2","-49","5","0","34","150","127","0","0","147","81.5"
"2914","122","187","82","82","49","5","-2","-49","5","0","34","150","127","0","0","143","81.5"
"2915","129","187","84","84","47","5","-5","-47","5","-5","34","150","127","0","0","143","81.5"
"2916","138","185","85","85","44","5","-6","-44","5","-6","34","150","127","0","0","143","81.5"
"2917","147","186","84","84","41","5","-5","-41","5","-5","34","150","127","0","0","143","81.5"
"2918","155","185","83","83","39","6","-4","-39","6","-4","34","150","127","0","0","140","81.5"
"2919","155","185","83","83","39","6","-4","-39","6","-4","34","150","127","0","0","140","81.5"
"2920","164","185","82","82","36","6","-2","-36","6","0","34","150","127","0","0","140","81.5"
"2921","171","184","82","82","34","6","-2","-34","6","0","34","150","127","0","0","140","81.5"
"2922","179","184","83","83","31","6","-4","-31","6","-4","34","150","127","0","0","136","81.5"
"2923","184","184","83","83","30","6","-4","-30","6","-4","34","150","127","0","0","136","81.5"
"2924","188","185","83","83","28","6","-4","-28","6","-4","34","150","127","0","0","136","81.5"
"2925","192","186","82","82","27","5","-2","-27","5","0","34","150","128","0","0","133","81.5"
"2926","195","187","82","82","26","5","-2","-26","5","0","34","150","128","0","0","133","81.5"
"2927","196","188","82","82","26","5","-2","-26","5","0","34","150","128","0","0","133","81.5"
"2928","196","188","82","82","26","5","-2","-26","5","0","34","150","128","0","0","131","81.5"
"2929","194","191","82","82","27","3","-2","-27","3","0","34","150","128","0","0","131","81.5"
"2930","191","193","82","82","28","2","-2","-28","2","0","34","150","128","0","0","131","81.5"
"2931","186","195","81","81","29","2","-1","-29","2","0","34","150","128","0","0","129","81.5"
"2932","180","195","82","82","31","2","-2","-31","2","0","34","150","128","0","0","129","81.5"
"2933","172","194","85","85","33","2","-6","-33","2","-6","34","150","128","0","0","129","81.5"
"2934","165","195","84","84","35","1","-5","-35","0","-5","34","150","128","0","0","129","81.5"
"2935","160","194","85","85","37","2","-6","-37","2","-6","34","150","128","0","0","128","81.5"
"2936","154","193","84","84","39","2","-5","-39","2","-5","34","150","128","0","0","126","81.5"
"2937","150","191","83","83","40","3","-4","-40","3","-4","34","150","128","0","0","126","81.5"
"2938","143","188","85","85","42","4","-6","-42","4","-6","34","150","128","0","0","126","81.5"
"2939","139","188","83","83","44","5","-4","-44","5","-4","34","150","128","0","0","126","81.5"
"2940","134","186","85","85","45","5","-6","-45","5","-6","34","150","128","0","0","126","81.5"
"2941","130","186","84","84","46","5","-5","-46","5","-5","34","150","128","0","0","125","82"
"2942","129","187","80","80","47","5","0","-47","5","0","34","150","128","0","0","125","82"
"2943","125","186","81","81","48","6","-1","-48","6","0","34","150","128","0","0","125","82"
"2944","123","187","82","82","49","5","-2","-49","5","0","34","150","128","0","0","122","82"
"2945","124","190","81","81","49","4","-1","-49","4","0","34","150","128","0","0","119","82"
"2946","124","190","81","81","49","4","-1","-49","4","0","34","150","128","0","0","119","82"
"2947","127","191","77","77","48","5","4","-48","5","4","34","150","128","0","0","119","82"
"2948","129","192","76","76","48","4","5","-48","4","5","34","150","128","0","0","119","82"
"2949","132","191","75","75","47","5","6","-47","5","6","34","150","128","0","0","116","82"
"2950","132","191","75","75","47","5","6","-47","5","6","34","150","128","0","0","116","82"
"2951","134","189","76","76","46","5","5","-46","5","5","34","150","128","0","0","116","82"
"2952","137","186","76","76","45","7","5","-45","7","5","34","150","128","0","0","113","82"
"2953","142","185","75","75","44","8","6","-44","8","6","34","150","128","0","0","113","82"
"2954","145","182","78","78","42","8","2","-42","8","2","34","150","128","0","0","113","82"
"2955","149","180","78","78","41","9","2","-41","9","2","34","150","129","0","0","110","82"
"2956","155","179","76","76","40","10","5","-40","10","5","34","150","129","0","0","110","82"
"2957","161","180","72","72","38","10","10","-38","10","10","34","150","129","0","0","110","82"
"2958","164","179","74","74","37","10","8","-37","10","8","34","150","129","0","0","107","82"
"2959","169","180","73","73","36","10","9","-36","10","9","34","150","129","0","0","107","82"
"2960","172","181","70","70","35","10","12","-35","10","12","34","150","129","0","0","107","82"
"2961","10","106","50","50","89","45","38","-89","45","38","34","150","129","0","0","104","82"
"2962","175","182","71","71","34","10","11","-34","10","11","34","150","129","0","0","104","82"
"2963","178","183","70","70","33","9","12","-33","9","12","34","150","129","0","0","104","82"
"2964","51","107","47","47","77","46","41","-77","46","41","34","150","129","0","0","104","82"
